ST;CountyName;CTY FIPS;CT;RUCA 2010;Memo
AL;Baldwin;01003;01003010100;9;
AL;Baldwin;01003;01003010200;8;
AL;Baldwin;01003;01003010500;7;
AL;Baldwin;01003;01003010600;7;
AL;Baldwin;01003;01003011000;5;
AL;Baldwin;01003;01003011401;5;
AL;Baldwin;01003;01003011403;4;
AL;Baldwin;01003;01003011406;4;
AL;Baldwin;01003;01003011407;4;
AL;Baldwin;01003;01003011408;5;
AL;Baldwin;01003;01003011501;4;
AL;Baldwin;01003;01003011502;4;
AL;Baldwin;01003;01003011601;5;
AL;Barbour;01005;;;
AL;Bibb;01007;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AL;Blount;01009;01009050101;7;
AL;Blount;01009;01009050102;7;
AL;Blount;01009;01009050300;9;
AL;Blount;01009;01009050400;10;
AL;Bullock;01011;;;
AL;Butler;01013;;;
AL;Chambers;01017;;;
AL;Cherokee;01019;;;
AL;Chilton;01021;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AL;Choctaw;01023;;;
AL;Clarke;01025;;;
AL;Clay;01027;;;
AL;Cleburne;01029;;;
AL;Coffee;01031;;;
AL;Conecuh;01035;;;
AL;Coosa;01037;;;
AL;Covington;01039;;;
AL;Crenshaw;01041;;;
AL;Cullman;01043;;;
AL;Dale;01045;;;
AL;Dallas;01047;;;
AL;DeKalb;01049;;;
AL;Elmore;01051;01051030400;7;
AL;Escambia;01053;;;
AL;Etowah;01055;01055011001;5;
AL;Etowah;01055;01055011002;5;
AL;Fayette;01057;;;
AL;Franklin;01059;;;
AL;Geneva;01061;01061050100;9;
AL;Greene;01063;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AL;Hale;01065;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AL;Henry;01067;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AL;Jackson;01071;;;
AL;Lamar;01075;;;
AL;Lawrence;01079;01079979400;7;
AL;Lawrence;01079;01079979800;8;
AL;Limestone;01083;01083020201;4;
AL;Limestone;01083;01083020202;5;
AL;Limestone;01083;01083020300;5;
AL;Limestone;01083;01083020401;5;
AL;Limestone;01083;01083020402;4;
AL;Limestone;01083;01083020500;4;
AL;Limestone;01083;01083020600;4;
AL;Limestone;01083;01083020700;4;
AL;Limestone;01083;01083020900;4;
AL;Limestone;01083;01083021000;4;
AL;Limestone;01083;01083021100;5;
AL;Lowndes;01085;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AL;Macon;01087;;;
AL;Marengo;01091;;;
AL;Marion;01093;;;
AL;Marshall;01095;;;
AL;Mobile;01097;01097007202;10;
AL;Monroe;01099;;;
AL;Morgan;01103;01103005600;6;
AL;Perry;01105;;;
